country,country_code,year,health_exp,life_expect,maternal_mortality,infant_mortality,neonatal_mortality,under_5_mortality,inci_tuberc,prev_undernourishment
Pre-demographic dividend,PRE,2013,3.76625254523875,58.2838783337676,630.0,62.3052695817344,31.4728277505385,94.6691973455946,51.0,18.1998963050718
Puerto Rico,PRI,2013,5.41,78.777,18.0,19.9,12.6,23.3293074822332,1.6,7.2
"Korea, Dem. People's Rep.",PRK,2013,5.41,72.319,96.0,19.0,12.9,23.9,513.0,41.8
Portugal,PRT,2013,9.4,80.7219512195122,9.0,3.0,2.1,3.7,26.0,2.5
Paraguay,PRY,2013,6.0642848,72.757,81.0,20.0,12.6,23.6,40.0,2.5
West Bank and Gaza,PSE,2013,5.41,74.029,32.0,16.9,12.1,19.8,1.1,7.2
Pacific island small states,PSS,2013,4.89512834102789,68.6217376204031,87.0,20.4301589484946,10.0024973253859,24.3400779458964,51.0,9.90908260081766
Post-demographic dividend,PST,2013,12.1178840440158,80.2550032977069,11.0,4.43695030327451,2.99018192997136,5.32604394473539,51.0,2.51352914008933
French Polynesia,PYF,2013,5.41,82.017,74.0,19.9,12.6,23.3293074822332,22.0,5.1
Qatar,QAT,2013,2.07620168,79.536,9.0,7.2,4.4,8.4,34.0,7.2
Romania,ROU,2013,5.22,75.0634146341463,17.0,8.9,4.9,10.6,89.0,2.5
Russian Federation,RUS,2013,5.08,70.5787804878049,11.0,7.6,4.6,9.5,73.0,2.5
Rwanda,RWA,2013,6.77649164,64.426,323.0,37.2,20.9,52.0,66.0,35.7
South Asia,SAS,2013,3.56770507804626,68.1124022055606,194.0,44.4,31.6,54.4,246.0,13.2101014369086
Saudi Arabia,SAU,2013,4.42293596,76.626,14.0,8.8,5.2,10.2,13.0,5.8
Sudan,SDN,2013,6.96487474,63.678,323.0,46.7,30.9,68.5,100.0,9.2
Senegal,SEN,2013,4.38573599,66.072,353.0,38.2,25.3,56.6,127.0,10.9
Singapore,SGP,2013,3.68562651,82.2463414634147,7.0,2.2,1.1,2.8,46.0,7.2
Solomon Islands,SLB,2013,4.57886171,69.188,138.0,20.6,9.8,24.3,76.0,18.5
Sierra Leone,SLE,2013,11.59017754,56.313,632.0,97.9,37.0,141.6,313.0,23.5
El Salvador,SLV,2013,9.05235958,71.771,39.0,14.3,8.1,16.6,44.0,9.3
San Marino,SMR,2013,8.23800278,71.9103780487805,74.0,2.0,1.0,2.2,0.0,7.2
Somalia,SOM,2013,5.41,53.843,828.0,87.5,41.3,141.3,285.0,62.6
Serbia,SRB,2013,9.31232452,75.1853658536585,13.0,5.9,4.3,6.9,27.0,2.5
Sub-Saharan Africa (excluding high income),SSA,2013,4.97633550244612,58.6311934938613,598.0,60.108166605789,30.8437769222005,91.2948861645876,292.0,17.4717927129829
South Sudan,SSD,2013,9.44806385,55.751,1131.0,64.1,40.4,99.2,227.0,19.6
Sub-Saharan Africa,SSF,2013,4.97578796093578,58.6325353036072,611.0,60.1,30.8,91.3,292.0,17.4705746567571
Small states,SST,2013,5.65422831001372,71.1510505032751,156.0,27.5215744666437,15.751730902768,33.7208351916357,51.0,8.79801151073377
Sao Tome and Principe,STP,2013,7.93743753,66.328,158.0,21.9,13.0,27.7,134.0,17.7
Suriname,SUR,2013,4.48738098,69.682,133.0,19.2,13.6,21.5,32.0,8.1
Slovak Republic,SVK,2013,7.5,76.4121951219512,5.0,5.3,3.2,6.4,8.5,5.6
Slovenia,SVN,2013,8.74,80.3219512195122,5.0,2.3,1.6,2.8,7.8,2.5
Sweden,SWE,2013,10.9,81.9560975609756,5.0,2.4,1.6,2.9,7.3,2.5
Eswatini,SWZ,2013,7.45703411,51.486,512.0,52.3,26.3,67.2,1030.0,17.3
Sint Maarten (Dutch part),SXM,2013,5.41,74.917,74.0,19.9,12.6,23.3293074822332,6.4,7.2
Seychelles,SYC,2013,4.24818325,73.119512195122,6.0,12.4,8.9,14.4,27.0,4.7
Syrian Arab Republic,SYR,2013,3.77771473,63.827,29.0,28.3,10.7,48.6,17.0,8.2
Turks and Caicos Islands,TCA,2013,5.41,77.018,74.0,5.0,3.8,7.1,6.8,7.2
Chad,TCD,2013,4.06645298,50.781,1217.0,78.9,36.6,135.8,146.0,23.7
East Asia & Pacific (IDA & IBRD countries),TEA,2013,4.47010812879264,74.6634234189748,75.0,15.366249937671,9.59116071162389,19.2440659336166,51.0,4.56244110252039
Europe & Central Asia (IDA & IBRD countries),TEC,2013,5.17746615687095,72.6880717050443,18.0,12.7655637316055,7.68293864989043,14.8714308509456,51.0,2.99647352048355
Togo,TGO,2013,4.94373512,58.684,493.0,53.7,27.9,80.8,64.0,19.6
Thailand,THA,2013,3.45313334,77.083,31.0,9.5,6.1,11.1,170.0,8.5
Tajikistan,TJK,2013,6.53,68.885,24.0,34.3,17.5,39.5,100.0,20.6
Turkmenistan,TKM,2013,3.93541193,68.74,7.0,36.3,22.8,42.0,71.0,4.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,7.30489501203035,74.2560555436578,75.0,16.5755598862617,10.4307700204179,19.5275412523656,51.0,5.45052382768064
Timor-Leste,TLS,2013,8.5323782,66.44,309.0,54.2,26.2,65.3,498.0,12.9
Middle East & North Africa (IDA & IBRD countries),TMN,2013,5.11138909180584,71.3652725767051,65.0,22.8730630043886,14.9627787932044,28.2504139171658,51.0,8.4161481711873
Tonga,TON,2013,3.9839797,70.505,93.0,10.9,5.4,12.7,11.0,7.2
South Asia (IDA & IBRD),TSA,2013,3.56770507804626,68.1124022055606,191.0,44.4242445623147,31.6048950379727,54.4195008499929,51.0,13.2101014369086
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,4.97578796093578,58.6325353036072,598.0,60.1059887623091,30.8427752045724,91.2913759683596,51.0,17.4705746567571
Trinidad and Tobago,TTO,2013,4.80276918,73.962,37.0,18.2,13.0,20.4,20.0,6.5
Tunisia,TUN,2013,6.51394987,75.65,42.0,15.6,12.6,18.2,35.0,3.5
Turkiye,TUR,2013,4.37,76.297,20.0,12.8,7.2,14.9,20.0,2.5
Tuvalu,TUV,2013,14.3384304,64.008,74.0,23.4,13.3,27.8,191.0,7.2
Tanzania,TZA,2013,4.64643383,62.96,380.0,41.2,23.1,59.4,336.0,21.7
Uganda,UGA,2013,5.78252411,59.763,311.0,42.6,23.9,62.3,203.0,24.4
Ukraine,UKR,2013,6.94,71.159512195122,16.0,8.7,6.0,10.2,96.0,2.5
Upper middle income,UMC,2013,5.38781171281404,74.6541047095152,62.0,14.2,8.7,17.4,112.0,4.05904293649285
Uruguay,URY,2013,8.11897373,77.24,17.0,8.3,5.0,9.7,30.0,2.5
United States,USA,2013,15.99170876,78.7414634146342,16.0,5.9,4.0,7.0,3.3,2.5
Uzbekistan,UZB,2013,5.72,69.99,34.0,20.7,12.8,23.3,86.0,2.5
St. Vincent and the Grenadines,VCT,2013,4.24191046,73.798,45.0,16.8,11.0,18.5,3.2,5.3
"Venezuela, RB",VEN,2013,3.2273343800000003,73.196,124.0,15.3,11.5,17.8,28.0,2.5
British Virgin Islands,VGB,2013,5.41,75.574,74.0,13.7,8.3,15.7,3.6,7.2
Virgin Islands (U.S.),VIR,2013,5.41,78.7170731707317,74.0,19.9,12.6,23.3293074822332,51.0,7.2
Viet Nam,VNM,2013,4.41233158,73.775,54.0,17.8,11.4,22.3,212.0,8.3
Vanuatu,VUT,2013,4.39234495,69.534,87.0,18.5,9.3,21.8,62.0,7.5
World,WLD,2013,9.34386218617801,71.5297645319383,235.0,33.8,20.5,45.8,153.0,7.7
Samoa,WSM,2013,6.2147789,72.391,58.0,16.2,7.5,18.9,13.0,4.0
Kosovo,XKX,2013,5.41,78.587,74.0,14.7,11.3,16.2,51.0,7.2
"Yemen, Rep.",YEM,2013,4.96083164,67.545,151.0,39.3,25.3,49.7,48.0,28.5
South Africa,ZAF,2013,8.10322285,62.533,151.0,31.1,11.1,39.8,1110.0,5.5
Zambia,ZMB,2013,4.57390451,59.878,191.0,47.9,26.6,71.6,437.0,37.7
Zimbabwe,ZWE,2013,7.10940313,57.458,495.0,45.0,29.2,65.9,304.0,27.4
Aruba,ABW,2014,5.41,75.601,74.0,19.9,12.6,23.3293074822332,2.2,7.2
Africa Eastern and Southern,AFE,2014,5.84058319660534,61.338812803717,425.0,50.5185854916903,27.6104243304377,71.9222516814605,51.0,21.6987563805426
Afghanistan,AFG,2014,9.52887821,62.545,785.0,56.2,43.5,75.3,189.0,19.3
Africa Western and Central,AFW,2014,3.63463133695153,55.8636648083814,811.0,69.8470233953042,34.2097236102532,111.332599846261,51.0,12.1293276013266
Angola,AGO,2014,2.43412876,60.04,292.0,60.3,31.5,92.5,370.0,13.0
Albania,ALB,2014,6.43451118,78.407,7.0,8.8,5.9,9.9,16.0,4.5
Andorra,AND,2014,6.77308035,71.9103780487805,74.0,3.5,1.9,3.8,9.4,7.2
Arab World,ARB,2014,4.49537392205971,70.3670416519851,140.0,28.648471689288,17.7964728772393,38.4242588165071,51.0,10.6081031917307
United Arab Emirates,ARE,2014,3.53405499,79.044,9.0,6.3,4.1,7.9,0.84,4.5
Argentina,ARG,2014,9.67129993,76.755,42.0,10.9,7.1,12.2,25.0,2.8
Armenia,ARM,2014,10.18,74.058,28.0,13.6,7.9,15.2,57.0,2.5
American Samoa,ASM,2014,5.41,71.9103780487805,74.0,19.9,12.6,23.3293074822332,6.8,7.2
Antigua and Barbuda,ATG,2014,5.87269926,77.858,23.0,9.4,6.4,11.1,3.9,7.2
Australia,AUS,2014,9.83354282,82.3,5.0,3.4,2.4,4.0,6.5,2.5
Austria,AUT,2014,10.37,81.490243902439,6.0,3.1,2.3,3.8,7.6,2.5
Azerbaijan,AZE,2014,3.59,71.116,29.0,25.2,14.8,28.5,76.0,2.5
Burundi,BDI,2014,7.21081543,59.868,527.0,48.1,24.6,71.0,126.0,7.2
Belgium,BEL,2014,10.60909367,81.2878048780488,5.0,3.4,2.3,4.2,9.1,2.5
Benin,BEN,2014,2.69111967,59.125,612.0,64.3,32.3,99.6,61.0,9.3
Burkina Faso,BFA,2014,5.00027227,58.359,313.0,61.0,28.6,104.0,54.0,13.4
Bangladesh,BGD,2014,2.27915168,69.986,219.0,32.7,25.1,40.4,221.0,14.9
Bulgaria,BGR,2014,7.68,74.4658536585366,7.0,7.3,4.3,8.7,32.0,4.1
Bahrain,BHR,2014,4.41240263,79.328,15.0,6.6,3.3,7.8,17.0,7.2
"Bahamas, The",BHS,2014,5.53944159,73.366,97.0,12.2,7.7,14.2,15.0,7.2
Bosnia and Herzegovina,BIH,2014,9.49,75.659,8.0,5.5,4.8,6.4,43.0,2.5
Belarus,BLR,2014,5.39,72.9707317073171,1.0,3.3,1.6,4.3,51.0,2.5
Belize,BLZ,2014,4.88208723,73.311,38.0,14.1,10.8,16.4,23.0,6.1
Bermuda,BMU,2014,5.41,79.518,74.0,19.9,12.6,23.3293074822332,0.0,7.2
Bolivia,BOL,2014,5.89613628,67.163,163.0,27.0,17.9,33.6,120.0,17.8
Brazil,BRA,2014,8.39644146,74.306,62.0,14.5,9.7,16.3,43.0,2.5
Barbados,BRB,2014,6.96651411,76.476,49.0,12.6,9.0,13.6,2.1,2.5
Brunei Darussalam,BRN,2014,1.91436803,74.779,44.0,8.5,4.9,9.9,55.0,7.2
Bhutan,BTN,2014,3.55791116,70.049,78.0,26.6,17.6,32.0,182.0,7.2
Botswana,BWA,2014,5.8804059,62.608,179.0,40.3,23.4,50.4,385.0,20.0
Central African Republic,CAF,2014,4.56557369,50.566,939.0,84.8,34.7,117.7,540.0,25.7
Canada,CAN,2014,10.25765324,81.7843902439025,12.0,4.7,3.6,5.4,5.1,2.5
Central Europe and the Baltics,CEB,2014,6.59686963388438,76.6753382623867,7.0,5.09017054091412,3.18064232355295,6.0382507112253,51.0,2.77931711330053
Switzerland,CHE,2014,10.42800808,83.1975609756098,7.0,3.7,3.0,4.3,5.9,2.5
Channel Islands,CHI,2014,5.41,81.884,74.0,19.9,12.6,23.3293074822332,51.0,7.2
Chile,CHL,2014,7.84150124,79.473,16.0,7.0,5.2,8.1,15.0,3.3
China,CHN,2014,4.77790594,76.717,26.0,8.9,5.8,11.5,67.0,2.5
Cote d'Ivoire,CIV,2014,3.7310183,57.208,550.0,64.7,33.0,89.4,165.0,13.9
Cameroon,CMR,2014,3.78765464,58.935,478.0,60.1,30.5,93.4,220.0,4.4
"Congo, Dem. Rep.",COD,2014,3.72520614,58.296,573.0,74.6,30.0,98.6,325.0,30.9
"Congo, Rep.",COG,2014,1.97311735,62.95,375.0,38.8,21.4,54.6,381.0,29.5
Colombia,COL,2014,7.18553209,76.043,70.0,13.8,8.7,16.1,31.0,5.9
Comoros,COM,2014,5.23849726,62.516,292.0,48.8,31.0,63.6,35.0,14.4
Cabo Verde,CPV,2014,5.32722235,75.24,42.0,16.9,12.6,19.8,67.0,16.3
Costa Rica,CRI,2014,7.66376162,78.774,24.0,7.9,6.3,9.3,12.0,2.7
Caribbean small states,CSS,2014,5.26272070649645,71.6230256687485,96.0,19.361455489329,14.0826956354547,22.6043260911363,51.0,6.0687042371091
Cuba,CUB,2014,12.1412344,77.853,41.0,4.8,2.5,6.0,7.4,2.5
Curacao,CUW,2014,5.41,77.9756097560976,74.0,19.9,12.6,23.3293074822332,3.5,7.2
Cayman Islands,CYM,2014,5.41,82.190243902439,74.0,19.9,12.6,23.3293074822332,0.0,7.2
Cyprus,CYP,2014,6.93,80.771,39.0,2.4,1.7,2.9,3.7,2.5
Czechia,CZE,2014,7.61248875,78.8243902439024,3.0,2.5,1.6,3.1,5.2,2.5
Germany,DEU,2014,11.02588272,81.090243902439,5.0,3.3,2.3,4.0,5.9,2.5
Djibouti,DJI,2014,2.96726322,61.641,236.0,55.7,34.3,67.3,302.0,14.3
Dominica,DMA,2014,5.26141691,69.434,74.0,24.8,22.4,26.3,1.6,6.4
Denmark,DNK,2014,10.31,80.7,5.0,3.5,3.1,4.1,6.0,2.5
Dominican Republic,DOM,2014,4.79757166,72.867,96.0,28.8,24.3,35.0,54.0,8.4
Algeria,DZA,2014,6.54721403,75.11,86.0,22.0,15.8,25.7,72.0,2.7
East Asia & Pacific (excluding high income),EAP,2014,4.55759368840132,74.8924578087216,71.0,14.5556687528273,9.09723207544234,18.2130457117578,153.0,4.88713884698822
Early-demographic dividend,EAR,2014,4.97166360332746,69.4686352274776,155.0,34.3080460910437,23.5049124937793,42.4804601380613,51.0,10.9646788638453
East Asia & Pacific,EAS,2014,6.51436809815351,75.7193152200331,71.0,13.9,8.7,17.4,142.0,4.65896437050804
Europe & Central Asia (excluding high income),ECA,2014,4.75773296762126,73.161796017094,21.0,15.4598089948013,9.21888915335561,17.6793472123375,61.0,3.30823697452935
Europe & Central Asia,ECS,2014,9.18962878469612,77.2847185691837,13.0,8.6,5.3,10.1,35.0,2.74378836851072
Ecuador,ECU,2014,6.83199883,76.622,65.0,13.7,7.5,15.9,40.0,8.2
"Egypt, Arab Rep.",EGY,2014,4.77415323,70.415,25.0,20.5,12.7,24.2,15.0,6.0
Euro area,EMU,2014,10.2557078181972,81.8900680344162,6.0,3.19344100171786,2.29869575311294,3.91802969099111,51.0,2.55059527884844
Eritrea,ERI,2014,4.02524328,65.6,398.0,35.0,20.2,48.1,119.0,7.2
Spain,ESP,2014,9.08488464,83.2292682926829,4.0,2.8,2.0,3.4,12.0,2.5
Estonia,EST,2014,6.36199903,77.0341463414634,7.0,2.6,1.5,3.4,21.0,2.5
Ethiopia,ETH,2014,4.03365517,62.905,447.0,45.5,34.3,66.5,207.0,15.5
European Union,EUU,2014,10.0112210894305,80.8722582400698,6.0,3.59092183004411,2.48841388681566,4.3561138561347,51.0,2.56514578207177
Fragile and conflict affected situations,FCS,2014,4.22500364641202,60.6725644469998,610.0,59.1432154784873,31.2816707222924,89.1688499390156,51.0,16.0133217237802
Finland,FIN,2014,9.78,81.1804878048781,7.0,2.1,1.4,2.5,5.3,2.5
Fiji,FJI,2014,3.36860466,67.376,38.0,17.9,8.3,21.0,55.0,6.9
France,FRA,2014,11.53937244,82.719512195122,9.0,3.1,2.4,4.1,8.5,2.5
Faroe Islands,FRO,2014,5.41,81.5926829268293,74.0,19.9,12.6,23.3293074822332,51.0,7.2
"Micronesia, Fed. Sts.",FSM,2014,11.72290421,71.529,61.0,26.0,16.5,31.4,217.0,7.2
Gabon,GAB,2014,2.53282261,64.974,216.0,36.6,22.3,52.4,541.0,13.3
United Kingdom,GBR,2014,9.86246872,81.3048780487805,8.0,3.9,2.7,4.5,11.0,2.5
Georgia,GEO,2014,7.9,73.099,29.0,9.7,7.3,10.9,106.0,6.7
Ghana,GHA,2014,4.01644135,63.045,286.0,40.6,26.5,57.7,165.0,8.9
Gibraltar,GIB,2014,5.41,81.882,74.0,19.9,12.6,23.3293074822332,51.0,7.2
Guinea,GIN,2014,4.787992,57.886,661.0,72.7,34.3,114.2,177.0,12.8
"Gambia, The",GMB,2014,3.05234575,62.269,543.0,40.7,30.1,62.0,175.0,11.2
Guinea-Bissau,GNB,2014,9.96897411,58.61,733.0,62.0,40.3,95.6,361.0,28.7
Equatorial Guinea,GNQ,2014,1.75401485,59.595,207.0,69.9,32.9,96.8,260.0,7.2
Greece,GRC,2014,7.89141178,81.3853658536585,5.0,3.5,2.5,4.2,5.1,2.5
Grenada,GRD,2014,4.77353573,74.985,24.0,13.1,9.5,14.9,0.0,7.2
Greenland,GRL,2014,5.41,71.0609756097561,74.0,19.9,12.6,23.3293074822332,178.0,7.2
Guatemala,GTM,2014,5.8885684,71.964,107.0,24.6,13.8,29.5,25.0,16.1
Guam,GUM,2014,5.41,76.749,74.0,19.9,12.6,23.3293074822332,39.0,7.2
Guyana,GUY,2014,3.94755435,67.882,131.0,28.1,20.7,34.1,90.0,5.7
High income,HIC,2014,11.5884713065105,79.5269434281654,11.0,4.7,3.1,5.6,20.0,2.66752508465273
"Hong Kong SAR, China",HKG,2014,5.41,83.9356097560976,74.0,19.9,12.6,23.3293074822332,75.0,2.6
Honduras,HND,2014,7.91455746,72.259,68.0,18.1,12.1,21.2,39.0,15.0
Heavily indebted poor countries (HIPC),HPC,2014,4.94571784350592,61.1306119676107,472.0,54.8495970412971,30.0080058176015,80.8606508675677,51.0,20.6716868822003
Croatia,HRV,2014,6.61,77.4780487804878,6.0,4.2,3.1,5.0,14.0,2.5
Haiti,HTI,2014,4.52035809,62.987,389.0,53.9,27.8,71.7,200.0,38.2
Hungary,HUN,2014,7.05,75.7634146341463,15.0,4.5,2.9,5.3,9.3,2.5
IBRD only,IBD,2014,5.29608560694336,72.8445830860111,85.0,22.677882001755,15.0459778995598,27.701583497486,51.0,6.73846419553946
IDA & IBRD total,IBT,2014,5.1946695001836,70.1952178707012,244.0,35.3481196563437,21.4726521949346,47.9137025953612,51.0,9.15302424273816
IDA total,IDA,2014,3.93001150172257,62.3856544655559,492.0,55.2580517903351,31.5714879513294,79.6749000167137,51.0,16.4100432544685
IDA blend,IDB,2014,3.41687568843471,60.0777522224836,627.0,64.7898824941867,37.303133592662,93.3117628477766,51.0,12.5245453306886
Indonesia,IDN,2014,2.96433568,69.533,194.0,24.0,14.6,28.6,329.0,8.0
IDA only,IDX,2014,4.47309136990302,63.5651601961005,421.0,50.2203176206318,28.5422160314762,72.4675867538122,51.0,18.4546109362613
Isle of Man,IMN,2014,5.41,80.037,74.0,19.9,12.6,23.3293074822332,51.0,7.2
India,IND,2014,3.62,69.074,135.0,38.5,27.1,46.3,243.0,12.6
Not classified,INX,2014,5.41,71.9103780487805,74.0,19.9,12.6,23.3293074822332,51.0,7.2
Ireland,IRL,2014,9.51343918,81.3487804878049,6.0,3.3,2.5,3.8,7.3,2.5
"Iran, Islamic Rep.",IRN,2014,6.35239553,74.782,21.0,13.8,10.4,16.1,16.0,6.7
Iraq,IRQ,2014,2.78786659,68.914,98.0,25.4,17.5,30.6,39.0,15.8
Iceland,ISL,2014,8.23,82.8609756097561,3.0,2.0,1.3,2.6,2.8,2.5
Israel,ISR,2014,7.05,82.1536585365854,3.0,3.2,2.1,4.0,5.3,2.5
Italy,ITA,2014,8.87,83.090243902439,6.0,3.1,2.2,3.6,6.3,2.5
Jamaica,JAM,2014,5.16564465,72.982,101.0,16.1,14.5,18.8,3.7,7.5
Jordan,JOR,2014,7.20892906,74.789,45.0,15.5,10.6,18.0,5.4,6.5
Japan,JPN,2014,10.73,83.5878048780488,5.0,2.1,0.9,2.8,18.0,2.5
Kazakhstan,KAZ,2014,2.97,71.44,13.0,11.6,6.2,13.0,91.0,2.5
Kenya,KEN,2014,4.91267347,61.816,507.0,35.2,22.1,48.9,423.0,18.8
Kyrgyz Republic,KGZ,2014,7.36,70.4024390243902,60.0,20.9,15.2,23.5,126.0,5.8
Cambodia,KHM,2014,6.70157766,69.736,228.0,28.6,17.1,33.3,383.0,8.1
Kiribati,KIR,2014,10.09,65.815,120.0,45.3,23.5,58.4,449.0,3.1
St. Kitts and Nevis,KNA,2014,4.74668789,70.966,74.0,15.8,12.2,18.4,17.0,7.2
"Korea, Rep.",KOR,2014,6.40432453,81.7219512195122,6.0,3.1,1.7,3.6,85.0,2.5
Kuwait,KWT,2014,2.9159987,79.445,7.0,8.0,5.0,9.3,23.0,2.5
Latin America & Caribbean (excluding high income),LAC,2014,7.48888404352764,74.4309457009756,73.0,16.2638402169866,10.1911753289902,19.220475750176,43.0,5.4040546977349
Lao PDR,LAO,2014,2.29845548,66.361,189.0,43.4,25.1,55.6,189.0,9.4
Lebanon,LBN,2014,7.52279758,78.973,20.0,10.7,7.3,12.5,12.0,5.5
Liberia,LBR,2014,8.77403069,59.121,776.0,67.6,32.7,91.9,308.0,36.4
Libya,LBY,2014,3.351183535,71.511,67.0,11.8,7.4,13.8,40.0,7.3
St. Lucia,LCA,2014,4.62420511,72.864,72.0,16.2,12.4,17.8,4.0,7.2
Latin America & Caribbean,LCN,2014,7.48710465402525,74.5544970112087,74.0,16.0,10.1,18.9,41.0,5.25889765560454
Least developed countries: UN classification,LDC,2014,4.16249439593619,63.1267551914114,437.0,52.0612568048466,29.5172750564265,75.5642175563937,51.0,19.2982953248371
Low income,LIC,2014,5.53543154527807,61.3399518806639,490.0,55.9,30.6,82.6,207.0,23.4411727986558
Liechtenstein,LIE,2014,5.41,82.0731707317073,74.0,19.9,12.6,23.3293074822332,51.0,7.2
Sri Lanka,LKA,2014,3.47,74.651,30.0,8.0,5.5,9.3,65.0,6.6
Lower middle income,LMC,2014,3.84918302368112,67.1904220045406,294.0,42.7,26.9,56.9,244.0,12.2535562564583
Low & middle income,LMY,2014,5.14713447227274,70.0857759341076,249.0,36.0173339063856,21.8721735986356,48.8517964626519,180.0,9.57313182286021
Lesotho,LSO,2014,9.99930382,50.033,784.0,63.1,38.0,83.0,853.0,7.2
Late-demographic dividend,LTE,2014,5.39891967201168,75.7890775087527,33.0,10.4020626135626,6.79708533073964,12.8377724889656,51.0,3.59941796407626
Lithuania,LTU,2014,6.19,74.5170731707317,9.0,4.0,2.4,5.0,58.0,2.5
Luxembourg,LUX,2014,5.23,82.2292682926829,6.0,2.2,1.6,2.7,5.0,2.5
Latvia,LVA,2014,5.46,74.1243902439024,22.0,4.7,2.9,5.5,43.0,2.5
"Macao SAR, China",MAC,2014,5.41,83.883,74.0,19.9,12.6,23.3293074822332,74.0,6.8
St. Martin (French part),MAF,2014,5.41,79.966,74.0,19.9,12.6,23.3293074822332,51.0,7.2
Morocco,MAR,2014,5.41626596,72.538,102.0,21.3,15.2,24.8,101.0,4.0
Monaco,MCO,2014,4.44085073,71.9103780487805,74.0,3.0,2.0,3.6,0.0,7.2
Moldova,MDA,2014,8.63,69.031,18.0,13.7,11.8,15.9,115.0,3.9
Madagascar,MDG,2014,4.46240282,64.255,467.0,45.4,24.1,66.2,233.0,29.6
Maldives,MDV,2014,7.91,79.424,56.0,9.0,5.9,10.5,36.0,7.2
Middle East & North Africa,MEA,2014,4.96538535967141,72.5406570793917,58.0,20.4,13.4,25.1,32.0,8.31976122268027
Mexico,MEX,2014,5.55340958,74.797,50.0,14.4,8.3,16.8,22.0,3.8
Marshall Islands,MHL,2014,13.20781231,63.623,74.0,29.8,17.0,36.4,356.0,7.2
Middle income,MIC,2014,5.14163920988506,71.0223410755717,201.0,32.1040140763388,20.1404258492601,42.1887337058366,177.0,8.14970778528699
North Macedonia,MKD,2014,6.29,75.4512195121951,5.0,9.9,7.9,11.2,17.0,3.9
Mali,MLI,2014,4.48158312,57.9,519.0,71.6,37.3,118.8,58.0,5.0
Malta,MLT,2014,9.09,82.0463414634146,4.0,5.8,4.4,6.7,12.0,2.5
Myanmar,MMR,2014,4.39,65.056,262.0,41.8,25.7,53.4,411.0,5.9
Middle East & North Africa (excluding high income),MNA,2014,5.47846633357105,71.681597809462,61.0,21.9380351234459,14.4321364010876,26.893858124588,36.0,8.85465549201433
Montenegro,MNE,2014,8.0,76.4414634146341,6.0,3.9,2.6,4.5,21.0,2.5
Mongolia,MNG,2014,4.20989752,69.047,49.0,17.5,9.8,20.4,428.0,10.7
Northern Mariana Islands,MNP,2014,5.41,71.9103780487805,74.0,19.9,12.6,23.3293074822332,57.0,7.2
Mozambique,MOZ,2014,6.33251858,57.274,241.0,61.3,30.3,87.3,361.0,34.6
Mauritania,MRT,2014,3.46724391,64.155,536.0,38.1,26.4,50.5,111.0,6.5
Mauritius,MUS,2014,5.38024664,74.1943902439024,51.0,13.0,9.2,14.7,13.0,6.5
Malawi,MWI,2014,6.89776182,60.899,442.0,40.3,23.2,59.6,228.0,14.7
Malaysia,MYS,2014,3.71036959,75.146,23.0,6.9,4.1,8.1,93.0,3.7
North America,NAC,2014,15.646555075246,79.1362573742326,16.0,5.8,3.9,6.7,3.4,2.5
Namibia,NAM,2014,8.4089098,59.822,306.0,33.4,21.6,45.4,674.0,22.5
New Caledonia,NCL,2014,5.41,77.2365853658537,74.0,19.9,12.6,23.3293074822332,12.0,8.4
Niger,NER,2014,4.45377159,60.786,513.0,63.9,34.8,127.8,98.0,14.3
Nigeria,NGA,2014,3.34840417,51.791,1135.0,80.0,37.3,127.7,219.0,10.7
Nicaragua,NIC,2014,7.97716141,72.812,81.0,17.1,11.6,20.1,54.0,19.8
Netherlands,NLD,2014,10.57,81.7073170731707,5.0,3.5,2.7,4.1,5.5,2.5
Norway,NOR,2014,9.28,82.1,3.0,2.3,1.6,2.8,6.8,2.5
Nepal,NPL,2014,5.08,68.085,253.0,32.4,23.9,39.9,276.0,7.6
Nauru,NRU,2014,8.38675785,61.807,74.0,28.1,21.8,34.1,86.0,7.2
New Zealand,NZL,2014,9.40168381,81.4568292682927,8.0,4.7,3.2,5.7,7.6,2.5
OECD members,OED,2014,11.8713933316505,79.9153602718514,19.0,6.80960431790302,4.27231194227597,8.00155657605627,51.0,2.76198293602875
Oman,OMN,2014,3.13740134,77.446,16.0,9.7,5.0,11.2,10.0,6.8
Other small states,OSS,2014,5.92206665237204,71.9199615158663,170.0,30.3318688714922,17.1127956722376,37.3892062543907,51.0,8.73978894921065
Pakistan,PAK,2014,2.45603824,65.284,210.0,63.8,46.4,78.4,270.0,12.9
Panama,PAN,2014,7.16729832,77.248,50.0,14.9,9.7,17.3,47.0,7.1
Peru,PER,2014,4.96445227,75.333,65.0,13.5,8.6,17.4,125.0,5.4
Philippines,PHL,2014,3.7,71.151,89.0,22.2,13.3,28.1,546.0,11.4
Palau,PLW,2014,12.12317181,69.1292682926829,74.0,20.3,10.9,20.6,91.0,7.2
Papua New Guinea,PNG,2014,3.27119064,64.259,229.0,41.5,24.7,52.9,432.0,26.5
Poland,POL,2014,6.43,77.6024390243903,2.0,4.3,3.0,5.0,20.0,2.5
